labeled/05083.txt	mblee
labeled/05084.txt	jhpark
labeled/05085.txt	jhpark
labeled/05086.txt	djkim
labeled/05087.txt	jhpark
labeled/05088.txt	mblee
labeled/05089.txt	twroh
labeled/05090.txt	jhpark
labeled/05091.txt	jhpark
labeled/05092.txt	twroh
labeled/05093.txt	smlee
labeled/05094.txt	twroh
labeled/05095.txt	twroh
labeled/05096.txt	yskim
labeled/05097.txt	mhroh
labeled/05098.txt	jhpark
labeled/05099.txt	mhroh
labeled/05100.txt	mhroh
labeled/05101.txt	dhjeon
labeled/05102.txt	yskim
labeled/05103.txt	dhjeon
labeled/05104.txt	smlee
labeled/05105.txt	twroh
labeled/05106.txt	djkim
labeled/05107.txt	mhroh
labeled/05108.txt	mhroh
labeled/05109.txt	dhjeon
labeled/05110.txt	dhjeon
labeled/05111.txt	jhpark
labeled/05112.txt	jhpark
labeled/05113.txt	twroh
labeled/05114.txt	dhjeon
labeled/05115.txt	jhpark
labeled/05116.txt	jhpark
labeled/05117.txt	twroh
labeled/05118.txt	mhroh
labeled/05119.txt	djkim
labeled/05120.txt	smlee
labeled/05121.txt	djkim
labeled/05122.txt	jhpark
labeled/05123.txt	jhpark
labeled/05124.txt	mhroh
labeled/05125.txt	dhjeon
labeled/05126.txt	jhpark
labeled/05127.txt	twroh
labeled/05128.txt	mblee
labeled/05129.txt	djkim
labeled/05130.txt	djkim
labeled/05131.txt	jhpark
labeled/05132.txt	twroh
labeled/05133.txt	dhjeon
labeled/05134.txt	mhroh
labeled/05135.txt	yskim
labeled/05136.txt	jhpark
labeled/05137.txt	smlee
labeled/05138.txt	mhroh
labeled/05139.txt	yskim
labeled/05140.txt	mblee
labeled/05141.txt	smlee
labeled/05142.txt	smlee
labeled/05143.txt	twroh
labeled/05144.txt	dhjeon
labeled/05145.txt	jhpark
labeled/05146.txt	djkim
labeled/05147.txt	jhpark
labeled/05148.txt	smlee
labeled/05149.txt	smlee
labeled/05150.txt	twroh
labeled/05151.txt	jhpark
labeled/05152.txt	jhpark
labeled/05153.txt	mblee
labeled/05154.txt	djkim
labeled/05155.txt	jhpark
labeled/05156.txt	mblee
labeled/05157.txt	yskim
labeled/05158.txt	smlee
labeled/05159.txt	mhroh
labeled/05160.txt	twroh
labeled/05161.txt	djkim
labeled/05162.txt	mblee
labeled/05163.txt	smlee
labeled/05164.txt	dhjeon
labeled/05165.txt	smlee
labeled/05166.txt	twroh
labeled/05167.txt	dhjeon
labeled/05168.txt	jhpark
labeled/05169.txt	yskim
labeled/05170.txt	smlee
labeled/05171.txt	smlee
labeled/05172.txt	twroh
labeled/05173.txt	yskim
labeled/05174.txt	jhpark
labeled/05175.txt	djkim
labeled/05176.txt	jhpark
labeled/05177.txt	yskim
labeled/05178.txt	twroh
labeled/05179.txt	smlee
labeled/05180.txt	yskim
labeled/05181.txt	twroh
labeled/05182.txt	twroh
labeled/05183.txt	mhroh
labeled/05184.txt	twroh
labeled/05185.txt	yskim
labeled/05186.txt	yskim
labeled/05187.txt	djkim
labeled/05188.txt	jhpark
labeled/05189.txt	djkim
labeled/05190.txt	twroh
labeled/05191.txt	mhroh
labeled/05192.txt	mblee
labeled/05193.txt	jhpark
labeled/05194.txt	twroh
labeled/05195.txt	djkim
labeled/05196.txt	jhpark
labeled/05197.txt	mblee
labeled/05198.txt	jhpark
labeled/05199.txt	smlee
labeled/05200.txt	twroh
labeled/05201.txt	djkim
labeled/05202.txt	yskim
labeled/05203.txt	jhpark
labeled/05204.txt	jhpark
labeled/05205.txt	jhpark
labeled/05206.txt	djkim
labeled/05207.txt	dhjeon
labeled/05208.txt	dhjeon
labeled/05209.txt	jhpark
labeled/05210.txt	dhjeon
labeled/05211.txt	smlee
labeled/05212.txt	mhroh
labeled/05213.txt	dhjeon
labeled/05214.txt	mhroh
labeled/05215.txt	djkim
labeled/05216.txt	yskim
labeled/05217.txt	yskim
labeled/05218.txt	jhpark
labeled/05219.txt	mhroh
labeled/05220.txt	mblee
labeled/05221.txt	dhjeon
labeled/05222.txt	jhpark
labeled/05223.txt	jhpark
labeled/05224.txt	dhjeon
labeled/05225.txt	smlee
labeled/05226.txt	mhroh
labeled/05227.txt	jhpark
labeled/05228.txt	smlee
labeled/05229.txt	yskim
labeled/05230.txt	yskim
labeled/05231.txt	jhpark
labeled/05232.txt	dhjeon
labeled/05233.txt	twroh
labeled/05234.txt	mhroh
labeled/05235.txt	yskim
labeled/05236.txt	mblee
labeled/05237.txt	twroh
labeled/05238.txt	jhpark
labeled/05239.txt	jhpark
labeled/05240.txt	twroh
labeled/05241.txt	djkim
labeled/05242.txt	yskim
labeled/05243.txt	mhroh
labeled/05244.txt	yskim
labeled/05245.txt	jhpark
labeled/05246.txt	mblee
labeled/05247.txt	mblee
labeled/05248.txt	mblee
labeled/05249.txt	yskim
labeled/05250.txt	mblee
labeled/05251.txt	smlee
labeled/05252.txt	mhroh
labeled/05253.txt	djkim
labeled/05254.txt	djkim
labeled/05255.txt	jhpark
labeled/05256.txt	mblee
labeled/05257.txt	dhjeon
labeled/05258.txt	djkim
labeled/05259.txt	smlee
labeled/05260.txt	jhpark
labeled/05261.txt	mblee
labeled/05262.txt	jhpark
labeled/05263.txt	mblee
labeled/05264.txt	twroh
labeled/05265.txt	mblee
labeled/05266.txt	smlee
labeled/05267.txt	yskim
labeled/05268.txt	yskim
labeled/05269.txt	twroh
labeled/05270.txt	twroh
labeled/05271.txt	djkim
labeled/05272.txt	mblee
labeled/05273.txt	yskim
labeled/05274.txt	twroh
labeled/05275.txt	djkim
labeled/05276.txt	twroh
labeled/05277.txt	mhroh
labeled/05278.txt	mblee
labeled/05279.txt	jhpark
labeled/05280.txt	yskim
labeled/05281.txt	jhpark
labeled/05282.txt	twroh
labeled/05283.txt	smlee
labeled/05284.txt	twroh
labeled/05285.txt	twroh
labeled/05286.txt	twroh
labeled/05287.txt	jhpark
labeled/05288.txt	yskim
labeled/05289.txt	twroh
labeled/05290.txt	dhjeon
labeled/05291.txt	jhpark
labeled/05292.txt	smlee
labeled/05293.txt	yskim
labeled/05294.txt	dhjeon
labeled/05295.txt	smlee
labeled/05296.txt	djkim
labeled/05297.txt	twroh
labeled/05298.txt	mblee
labeled/05299.txt	jhpark
labeled/05300.txt	jhpark
labeled/05301.txt	mblee
labeled/05302.txt	twroh
labeled/05303.txt	yskim
labeled/05304.txt	jhpark
labeled/05305.txt	jhpark
labeled/05306.txt	djkim
labeled/05307.txt	smlee
labeled/05308.txt	jhpark
labeled/05309.txt	jhpark
labeled/05310.txt	dhjeon
labeled/05311.txt	jhpark
labeled/05312.txt	mblee
labeled/05313.txt	mblee
labeled/05314.txt	djkim
labeled/05315.txt	dhjeon
labeled/05316.txt	yskim
labeled/05317.txt	smlee
labeled/05318.txt	mhroh
labeled/05319.txt	jhpark
labeled/05320.txt	yskim
labeled/05321.txt	twroh
labeled/05322.txt	jhpark
labeled/05323.txt	dhjeon
labeled/05324.txt	mhroh
labeled/05325.txt	mblee
labeled/05326.txt	mhroh
labeled/05327.txt	twroh
labeled/05328.txt	jhpark
labeled/05329.txt	jhpark
labeled/05330.txt	mhroh
labeled/05331.txt	mhroh
labeled/05332.txt	twroh
labeled/05333.txt	djkim
labeled/05334.txt	djkim
labeled/05335.txt	yskim
labeled/05336.txt	djkim
labeled/05337.txt	smlee
labeled/05338.txt	yskim
labeled/05339.txt	yskim
labeled/05340.txt	jhpark
labeled/05341.txt	jhpark
labeled/05342.txt	mhroh
labeled/05343.txt	djkim
labeled/05344.txt	djkim
labeled/05345.txt	mblee
labeled/05346.txt	twroh
labeled/05347.txt	smlee
labeled/05348.txt	twroh
labeled/05349.txt	yskim
labeled/05350.txt	jhpark
labeled/05351.txt	jhpark
labeled/05352.txt	djkim
labeled/05353.txt	smlee
labeled/05354.txt	mhroh
labeled/05355.txt	mblee
labeled/05356.txt	djkim
labeled/05357.txt	twroh
labeled/05358.txt	mblee
labeled/05359.txt	mhroh
labeled/05360.txt	yskim
labeled/05361.txt	jhpark
labeled/05362.txt	djkim
labeled/05363.txt	djkim
labeled/05364.txt	jhpark
labeled/05365.txt	mhroh
labeled/05366.txt	djkim
labeled/05367.txt	twroh
labeled/05368.txt	mblee
labeled/05369.txt	yskim
labeled/05370.txt	jhpark
labeled/05371.txt	jhpark
labeled/05372.txt	dhjeon
labeled/05373.txt	dhjeon
labeled/05374.txt	mhroh
labeled/05375.txt	mhroh
labeled/05376.txt	yskim
labeled/05377.txt	twroh
labeled/05378.txt	twroh
labeled/05379.txt	djkim
labeled/05380.txt	smlee
labeled/05381.txt	mblee
labeled/05382.txt	jhpark
labeled/05383.txt	mhroh
labeled/05384.txt	mblee
labeled/05385.txt	jhpark
labeled/05386.txt	mhroh
labeled/05387.txt	twroh
labeled/05388.txt	jhpark
labeled/05389.txt	jhpark
labeled/05390.txt	jhpark
labeled/05391.txt	jhpark
labeled/05392.txt	mhroh
labeled/05393.txt	mhroh
labeled/05394.txt	twroh
labeled/05395.txt	smlee
labeled/05396.txt	twroh
labeled/05397.txt	yskim
labeled/05398.txt	jhpark
labeled/05399.txt	djkim
labeled/05400.txt	yskim
labeled/05401.txt	twroh
labeled/05402.txt	twroh
labeled/05403.txt	mblee
labeled/05404.txt	jhpark
labeled/05405.txt	djkim
labeled/05406.txt	dhjeon
labeled/05407.txt	yskim
labeled/05408.txt	jhpark
labeled/05409.txt	mblee
labeled/05410.txt	mhroh
labeled/05411.txt	jhpark
labeled/05412.txt	twroh
labeled/05413.txt	mblee
labeled/05414.txt	jhpark
labeled/05415.txt	jhpark
labeled/05416.txt	smlee
labeled/05417.txt	djkim
labeled/05418.txt	jhpark
labeled/05419.txt	djkim
labeled/05420.txt	yskim
labeled/05421.txt	djkim
labeled/05422.txt	djkim
labeled/05423.txt	mhroh
labeled/05424.txt	mblee
labeled/05425.txt	jhpark
labeled/05426.txt	twroh
labeled/05427.txt	mblee
labeled/05428.txt	dhjeon
labeled/05429.txt	twroh
labeled/05430.txt	smlee
labeled/05431.txt	jhpark
labeled/05432.txt	mhroh
labeled/05433.txt	dhjeon
labeled/05434.txt	mhroh
labeled/05435.txt	smlee
labeled/05436.txt	jhpark
labeled/05437.txt	djkim
labeled/05438.txt	mblee
labeled/05439.txt	mhroh
labeled/05440.txt	smlee
labeled/05441.txt	mblee
labeled/05442.txt	twroh
labeled/05443.txt	smlee
labeled/05444.txt	smlee
labeled/05445.txt	twroh
labeled/05446.txt	jhpark
labeled/05447.txt	mblee
labeled/05448.txt	jhpark
labeled/05449.txt	mblee
labeled/05450.txt	mhroh
labeled/05451.txt	twroh
labeled/05452.txt	yskim
labeled/05453.txt	yskim
labeled/05454.txt	jhpark
labeled/05455.txt	jhpark
labeled/05456.txt	mhroh
labeled/05457.txt	mhroh
labeled/05458.txt	mhroh
labeled/05459.txt	djkim
labeled/05460.txt	jhpark
labeled/05461.txt	mblee
labeled/05462.txt	mblee
labeled/05463.txt	twroh
labeled/05464.txt	djkim
labeled/05465.txt	jhpark
labeled/05466.txt	twroh
labeled/05467.txt	jhpark
labeled/05468.txt	smlee
labeled/05469.txt	mhroh
labeled/05470.txt	mblee
labeled/05471.txt	jhpark
labeled/05472.txt	djkim
labeled/05473.txt	twroh
labeled/05474.txt	mblee
labeled/05475.txt	twroh
labeled/05476.txt	twroh
labeled/05477.txt	mblee
labeled/05478.txt	twroh
labeled/05479.txt	djkim
labeled/05480.txt	yskim
labeled/05481.txt	jhpark
labeled/05482.txt	jhpark
labeled/05483.txt	jhpark
labeled/05484.txt	jhpark
labeled/05485.txt	smlee
labeled/05486.txt	jhpark
labeled/05487.txt	smlee
labeled/05488.txt	smlee
labeled/05489.txt	mhroh
labeled/05490.txt	mblee
labeled/05491.txt	yskim
labeled/05492.txt	twroh
labeled/05493.txt	jhpark
labeled/05494.txt	jhpark
labeled/05495.txt	dhjeon
labeled/05496.txt	mhroh
labeled/05497.txt	yskim
labeled/05498.txt	yskim
labeled/05499.txt	dhjeon
labeled/05500.txt	smlee
labeled/05501.txt	mhroh
labeled/05502.txt	djkim
labeled/05503.txt	mhroh
labeled/05504.txt	mhroh
labeled/05505.txt	jhpark
labeled/05506.txt	mblee
labeled/05507.txt	jhpark
labeled/05508.txt	mblee
labeled/05509.txt	jhpark
labeled/05510.txt	yskim
labeled/05511.txt	smlee
labeled/05512.txt	twroh
labeled/05513.txt	mhroh
labeled/05514.txt	twroh
labeled/05515.txt	dhjeon
labeled/05516.txt	mhroh
labeled/05517.txt	mblee
labeled/05518.txt	jhpark
labeled/05519.txt	jhpark
labeled/05520.txt	jhpark
labeled/05521.txt	jhpark
labeled/05522.txt	twroh
labeled/05523.txt	mhroh
labeled/05524.txt	mhroh
labeled/05525.txt	jhpark
labeled/05526.txt	djkim
labeled/05527.txt	jhpark
labeled/05528.txt	jhpark
labeled/05529.txt	djkim
labeled/05530.txt	jhpark
labeled/05531.txt	djkim
labeled/05532.txt	mhroh
labeled/05533.txt	jhpark
labeled/05534.txt	twroh
labeled/05535.txt	jhpark
labeled/05536.txt	djkim
labeled/05537.txt	jhpark
labeled/05538.txt	twroh
labeled/05539.txt	mhroh
labeled/05540.txt	twroh
labeled/05541.txt	smlee
labeled/05542.txt	smlee
labeled/05543.txt	mblee
labeled/05544.txt	mhroh
labeled/05545.txt	smlee
labeled/05546.txt	jhpark
labeled/05547.txt	mblee
labeled/05548.txt	twroh
labeled/05549.txt	dhjeon
labeled/05550.txt	mblee
labeled/05551.txt	mblee
labeled/05552.txt	yskim
labeled/05553.txt	mblee
labeled/05554.txt	djkim
labeled/05555.txt	twroh
labeled/05556.txt	mblee
labeled/05557.txt	dhjeon
labeled/05558.txt	jhpark
labeled/05559.txt	yskim
labeled/05560.txt	jhpark
labeled/05561.txt	twroh
labeled/05562.txt	smlee
labeled/05563.txt	mhroh
labeled/05564.txt	mblee
labeled/05565.txt	dhjeon
labeled/05566.txt	twroh
labeled/05567.txt	dhjeon
labeled/05568.txt	yskim
labeled/05569.txt	djkim
labeled/05570.txt	djkim
labeled/05571.txt	jhpark
labeled/05572.txt	mhroh
labeled/05573.txt	twroh
labeled/05574.txt	djkim
labeled/05575.txt	djkim
labeled/05576.txt	jhpark
labeled/05577.txt	mblee
labeled/05578.txt	jhpark
labeled/05579.txt	djkim
labeled/05580.txt	jhpark
labeled/05581.txt	yskim
labeled/05582.txt	mblee
labeled/05583.txt	mblee
labeled/05584.txt	jhpark
labeled/05585.txt	djkim
labeled/05586.txt	jhpark
labeled/05587.txt	mblee
labeled/05588.txt	jhpark
labeled/05589.txt	jhpark
labeled/05590.txt	mhroh
labeled/05591.txt	twroh
labeled/05592.txt	mblee
labeled/05593.txt	smlee
labeled/05594.txt	jhpark
labeled/05595.txt	dhjeon
labeled/05596.txt	twroh
labeled/05597.txt	dhjeon
labeled/05598.txt	mhroh
labeled/05599.txt	jhpark
labeled/05600.txt	twroh
labeled/05601.txt	yskim
labeled/05602.txt	mblee
labeled/05603.txt	dhjeon
labeled/05604.txt	djkim
labeled/05605.txt	mhroh
labeled/05606.txt	djkim
labeled/05607.txt	djkim
labeled/05608.txt	mhroh
labeled/05609.txt	twroh
labeled/05610.txt	djkim
labeled/05611.txt	yskim
labeled/05612.txt	mblee
labeled/05613.txt	djkim
labeled/05614.txt	twroh
labeled/05615.txt	yskim
labeled/05616.txt	twroh
labeled/05617.txt	jhpark
labeled/05618.txt	mblee
labeled/05619.txt	mhroh
labeled/05620.txt	djkim
labeled/05621.txt	djkim
labeled/05622.txt	mblee
labeled/05623.txt	twroh
labeled/05624.txt	yskim
labeled/05625.txt	jhpark
labeled/05626.txt	mblee
labeled/05627.txt	dhjeon
labeled/05628.txt	dhjeon
labeled/05629.txt	yskim
labeled/05630.txt	smlee
labeled/05631.txt	yskim
labeled/05632.txt	twroh
labeled/05633.txt	dhjeon
labeled/05634.txt	mhroh
labeled/05635.txt	mhroh
labeled/05636.txt	twroh
labeled/05637.txt	smlee
labeled/05638.txt	mblee
labeled/05639.txt	jhpark
labeled/05640.txt	twroh
labeled/05641.txt	yskim
labeled/05642.txt	jhpark
labeled/05643.txt	mblee
labeled/05644.txt	twroh
labeled/05645.txt	djkim
labeled/05646.txt	mhroh
labeled/05647.txt	mhroh
labeled/05648.txt	twroh
labeled/05649.txt	mblee
labeled/05650.txt	jhpark
labeled/05651.txt	twroh
labeled/05652.txt	jhpark
labeled/05653.txt	jhpark
labeled/05654.txt	dhjeon
labeled/05655.txt	djkim
labeled/05656.txt	djkim
labeled/05657.txt	yskim
labeled/05658.txt	jhpark
labeled/05659.txt	jhpark
labeled/05660.txt	mblee
labeled/05661.txt	djkim
labeled/05662.txt	twroh
labeled/05663.txt	jhpark
labeled/05664.txt	twroh
labeled/05665.txt	mblee
labeled/05666.txt	jhpark
labeled/05667.txt	yskim
labeled/05668.txt	mblee
labeled/05669.txt	mblee
labeled/05670.txt	smlee
labeled/05671.txt	djkim
labeled/05672.txt	djkim
labeled/05673.txt	djkim
labeled/05674.txt	djkim
labeled/05675.txt	mhroh
labeled/05676.txt	djkim
labeled/05677.txt	smlee
labeled/05678.txt	smlee
labeled/05679.txt	dhjeon
labeled/05680.txt	twroh
labeled/05681.txt	mblee
labeled/05682.txt	dhjeon
labeled/05683.txt	mhroh
labeled/05684.txt	yskim
labeled/05685.txt	dhjeon
labeled/05686.txt	yskim
labeled/05687.txt	mblee
labeled/05688.txt	jhpark
labeled/05689.txt	jhpark
labeled/05690.txt	jhpark
labeled/05691.txt	jhpark
labeled/05692.txt	jhpark
labeled/05693.txt	yskim
labeled/05694.txt	djkim
labeled/05695.txt	yskim
labeled/05696.txt	djkim
labeled/05697.txt	djkim
labeled/05698.txt	jhpark
labeled/05699.txt	dhjeon
labeled/05700.txt	smlee
labeled/05701.txt	mblee
labeled/05702.txt	smlee
labeled/05703.txt	smlee
labeled/05704.txt	dhjeon
labeled/05705.txt	twroh
labeled/05706.txt	djkim
labeled/05707.txt	twroh
labeled/05708.txt	twroh
labeled/05709.txt	jhpark
labeled/05710.txt	mhroh
labeled/05711.txt	smlee
labeled/05712.txt	yskim
labeled/05713.txt	mblee
labeled/05714.txt	mhroh
labeled/05715.txt	jhpark
labeled/05716.txt	yskim
labeled/05717.txt	yskim
labeled/05718.txt	jhpark
labeled/05719.txt	yskim
labeled/05720.txt	jhpark
labeled/05721.txt	jhpark
labeled/05722.txt	jhpark
labeled/05723.txt	djkim
labeled/05724.txt	djkim
labeled/05725.txt	djkim
labeled/05726.txt	mblee
labeled/05727.txt	twroh
labeled/05728.txt	mblee
labeled/05729.txt	mblee
labeled/05730.txt	smlee
labeled/05731.txt	mhroh
labeled/05732.txt	yskim
labeled/05733.txt	mhroh
labeled/05734.txt	mblee
labeled/05735.txt	djkim
labeled/05736.txt	yskim
labeled/05737.txt	jhpark
labeled/05738.txt	jhpark
labeled/05739.txt	dhjeon
labeled/05740.txt	jhpark
labeled/05741.txt	djkim
labeled/05742.txt	smlee
labeled/05743.txt	djkim
labeled/05744.txt	mblee
labeled/05745.txt	djkim
labeled/05746.txt	jhpark
labeled/05747.txt	mhroh
labeled/05748.txt	mblee
labeled/05749.txt	mhroh
labeled/05750.txt	smlee
labeled/05751.txt	twroh
labeled/05752.txt	yskim
labeled/05753.txt	jhpark
labeled/05754.txt	jhpark
labeled/05755.txt	mblee
labeled/05756.txt	yskim
labeled/05757.txt	mhroh
labeled/05758.txt	twroh
labeled/05759.txt	mhroh
labeled/05760.txt	jhpark
labeled/05761.txt	twroh
labeled/05762.txt	jhpark
labeled/05763.txt	jhpark
labeled/05764.txt	smlee
labeled/05765.txt	mblee
labeled/05766.txt	mhroh
labeled/05767.txt	dhjeon
labeled/05768.txt	yskim
labeled/05769.txt	jhpark
labeled/05770.txt	djkim
labeled/05771.txt	djkim
labeled/05772.txt	djkim
labeled/05773.txt	djkim
labeled/05774.txt	yskim
labeled/05775.txt	mblee
labeled/05776.txt	mblee
labeled/05777.txt	smlee
labeled/05778.txt	jhpark
labeled/05779.txt	jhpark
labeled/05780.txt	jhpark
labeled/05781.txt	djkim
labeled/05782.txt	djkim
labeled/05783.txt	mblee
labeled/05784.txt	mhroh
labeled/05785.txt	smlee
labeled/05786.txt	dhjeon
labeled/05787.txt	mblee
labeled/05788.txt	smlee
labeled/05789.txt	dhjeon
labeled/05790.txt	jhpark
labeled/05791.txt	jhpark
labeled/05792.txt	yskim
labeled/05793.txt	dhjeon
labeled/05794.txt	jhpark
labeled/05795.txt	jhpark
labeled/05796.txt	jhpark
labeled/05797.txt	djkim
labeled/05798.txt	mhroh
labeled/05799.txt	jhpark
labeled/05800.txt	mblee
labeled/05801.txt	djkim
labeled/05802.txt	dhjeon
labeled/05803.txt	mhroh
labeled/05804.txt	djkim
labeled/05805.txt	jhpark
labeled/05806.txt	mblee
labeled/05807.txt	smlee
labeled/05808.txt	jhpark
labeled/05809.txt	mhroh
labeled/05810.txt	smlee
labeled/05811.txt	yskim
labeled/05812.txt	twroh
labeled/05813.txt	yskim
labeled/05814.txt	jhpark
labeled/05815.txt	jhpark
labeled/05816.txt	mhroh
labeled/05817.txt	djkim
labeled/05818.txt	mblee
labeled/05819.txt	mblee
labeled/05820.txt	djkim
labeled/05821.txt	mhroh
labeled/05822.txt	djkim
labeled/05823.txt	dhjeon
labeled/05824.txt	djkim
labeled/05825.txt	djkim
labeled/05826.txt	smlee
labeled/05827.txt	jhpark
labeled/05828.txt	dhjeon
labeled/05829.txt	mhroh
labeled/05830.txt	yskim
labeled/05831.txt	twroh
labeled/05832.txt	jhpark
labeled/05833.txt	dhjeon
labeled/05834.txt	dhjeon
labeled/05835.txt	jhpark
labeled/05836.txt	yskim
labeled/05837.txt	jhpark
labeled/05838.txt	smlee
labeled/05839.txt	smlee
labeled/05840.txt	djkim
labeled/05841.txt	dhjeon
labeled/05842.txt	mblee
labeled/05843.txt	yskim
labeled/05844.txt	dhjeon
labeled/05845.txt	jhpark
labeled/05846.txt	djkim
labeled/05847.txt	mhroh
labeled/05848.txt	jhpark
labeled/05849.txt	dhjeon
labeled/05850.txt	mhroh
labeled/05851.txt	jhpark
labeled/05852.txt	mhroh
labeled/05853.txt	djkim
labeled/05854.txt	smlee
labeled/05855.txt	twroh
labeled/05856.txt	smlee
labeled/05857.txt	twroh
labeled/05858.txt	mblee
labeled/05859.txt	djkim
labeled/05860.txt	djkim
labeled/05861.txt	dhjeon
labeled/05862.txt	jhpark
labeled/05863.txt	dhjeon
labeled/05864.txt	twroh
labeled/05865.txt	twroh
labeled/05866.txt	yskim
labeled/05867.txt	jhpark
labeled/05868.txt	yskim
labeled/05869.txt	mblee
labeled/05870.txt	djkim
labeled/05871.txt	dhjeon
labeled/05872.txt	mblee
labeled/05873.txt	jhpark
labeled/05874.txt	jhpark
labeled/05875.txt	smlee
labeled/05876.txt	twroh
labeled/05877.txt	djkim
labeled/05878.txt	mhroh
labeled/05879.txt	dhjeon
labeled/05880.txt	jhpark
labeled/05881.txt	smlee
labeled/05882.txt	yskim
labeled/05883.txt	twroh
labeled/05884.txt	mhroh
labeled/05885.txt	mblee
labeled/05886.txt	mblee
labeled/05887.txt	twroh
labeled/05888.txt	yskim
labeled/05889.txt	dhjeon
labeled/05890.txt	twroh
labeled/05891.txt	jhpark
labeled/05892.txt	dhjeon
labeled/05893.txt	yskim
labeled/05894.txt	jhpark
labeled/05895.txt	djkim
labeled/05896.txt	dhjeon
labeled/05897.txt	twroh
labeled/05898.txt	djkim
labeled/05899.txt	djkim
labeled/05900.txt	yskim
labeled/05901.txt	djkim
labeled/05902.txt	smlee
labeled/05903.txt	yskim
labeled/05904.txt	jhpark
labeled/05905.txt	jhpark
labeled/05906.txt	jhpark
labeled/05907.txt	mhroh
labeled/05908.txt	mhroh
labeled/05909.txt	dhjeon
labeled/05910.txt	jhpark
labeled/05911.txt	mhroh
labeled/05912.txt	jhpark
labeled/05913.txt	jhpark
labeled/05914.txt	djkim
labeled/05915.txt	dhjeon
labeled/05916.txt	mhroh
labeled/05917.txt	jhpark
labeled/05918.txt	smlee
labeled/05919.txt	yskim
labeled/05920.txt	smlee
labeled/05921.txt	mhroh
labeled/05922.txt	smlee
labeled/05923.txt	smlee
labeled/05924.txt	mblee
labeled/05925.txt	twroh
labeled/05926.txt	twroh
labeled/05927.txt	jhpark
labeled/05928.txt	jhpark
labeled/05929.txt	yskim
labeled/05930.txt	mblee
labeled/05931.txt	dhjeon
labeled/05932.txt	jhpark
labeled/05933.txt	twroh
labeled/05934.txt	yskim
labeled/05935.txt	jhpark
labeled/05936.txt	jhpark
labeled/05937.txt	twroh
labeled/05938.txt	jhpark
labeled/05939.txt	djkim
labeled/05940.txt	jhpark
labeled/05941.txt	dhjeon
labeled/05942.txt	yskim
labeled/05943.txt	dhjeon
labeled/05944.txt	jhpark
labeled/05945.txt	mblee
labeled/05946.txt	jhpark
labeled/05947.txt	mblee
labeled/05948.txt	jhpark
labeled/05949.txt	mhroh
labeled/05950.txt	jhpark
labeled/05951.txt	mhroh
labeled/05952.txt	jhpark
labeled/05953.txt	twroh
labeled/05954.txt	smlee
labeled/05955.txt	yskim
labeled/05956.txt	djkim
labeled/05957.txt	djkim
labeled/05958.txt	jhpark
labeled/05959.txt	smlee
labeled/05960.txt	mhroh
labeled/05961.txt	mblee
labeled/05962.txt	jhpark
labeled/05963.txt	mblee
labeled/05964.txt	jhpark
labeled/05965.txt	mhroh
labeled/05966.txt	mhroh
labeled/05967.txt	mblee
labeled/05968.txt	dhjeon
labeled/05969.txt	yskim
labeled/05970.txt	mblee
labeled/05971.txt	mhroh
labeled/05972.txt	jhpark
labeled/05973.txt	dhjeon
labeled/05974.txt	mhroh
labeled/05975.txt	twroh
labeled/05976.txt	djkim
labeled/05977.txt	djkim
labeled/05978.txt	dhjeon
labeled/05979.txt	yskim
labeled/05980.txt	dhjeon
labeled/05981.txt	smlee
labeled/05982.txt	dhjeon
labeled/05983.txt	jhpark
labeled/05984.txt	twroh
labeled/05985.txt	smlee
labeled/05986.txt	djkim
labeled/05987.txt	jhpark
labeled/05988.txt	jhpark
labeled/05989.txt	mblee
labeled/05990.txt	jhpark
labeled/05991.txt	mblee
labeled/05992.txt	djkim
labeled/05993.txt	mblee
labeled/05994.txt	dhjeon
labeled/05995.txt	jhpark
labeled/05996.txt	djkim
labeled/05997.txt	dhjeon
labeled/05998.txt	jhpark
labeled/05999.txt	jhpark
labeled/06000.txt	mblee
labeled/06001.txt	jhpark
labeled/06002.txt	smlee
labeled/06003.txt	jhpark
labeled/06004.txt	mblee
labeled/06005.txt	djkim
labeled/06006.txt	yskim
labeled/06007.txt	jhpark
labeled/06008.txt	djkim
labeled/06009.txt	twroh
labeled/06010.txt	smlee
labeled/06011.txt	dhjeon
labeled/06012.txt	djkim
labeled/06013.txt	yskim
labeled/06014.txt	jhpark
labeled/06015.txt	smlee
labeled/06016.txt	smlee
labeled/06017.txt	jhpark
labeled/06018.txt	mblee
labeled/06019.txt	mblee
labeled/06020.txt	djkim
labeled/06021.txt	dhjeon
labeled/06022.txt	yskim
labeled/06023.txt	yskim
labeled/06024.txt	yskim
labeled/06025.txt	jhpark
labeled/06026.txt	mblee
labeled/06027.txt	mblee
labeled/06028.txt	djkim
labeled/06029.txt	jhpark
labeled/06030.txt	twroh
labeled/06031.txt	mblee
labeled/06032.txt	smlee
labeled/06033.txt	mblee
labeled/06034.txt	djkim
labeled/06035.txt	jhpark
labeled/06036.txt	smlee
labeled/06037.txt	mblee
labeled/06038.txt	djkim
labeled/06039.txt	mblee
labeled/06040.txt	jhpark
labeled/06041.txt	twroh
labeled/06042.txt	twroh
labeled/06043.txt	dhjeon
labeled/06044.txt	jhpark
labeled/06045.txt	mhroh
labeled/06046.txt	djkim
